external_ref,source,created_at,content
demo-00363,app_review,2026-08-08T06:57:45+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00364,email,2026-08-08T07:31:04+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Xảy ra trên cả Android."
demo-00365,web_form,2026-08-08T07:53:14+00:00,Speed issue: câu nào cũng delay 54 giây mới hiện text. Mình dùng bản iOS.
demo-00366,app_review,2026-08-08T08:24:39+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Hy vọng đội ngũ xem sớm."
demo-00367,email,2026-08-08T09:05:37+00:00,"Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Nguyễn Văn An, email thao48@gmail.example hoặc gọi 0965225404."
demo-00368,web_form,2026-08-08T09:23:14+00:00,"App phản hồi cực chậm, đợi gần 35 giây mới ra kết quả. Xảy ra trên cả Android."
demo-00369,app_review,2026-08-08T10:29:21+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng. Mình dùng bản iOS. Liên hệ mình nhé: Lê Hoàng Cương, email duc77@gmail.example hoặc gọi 0949986907."
demo-00370,email,2026-08-08T11:16:08+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười.
demo-00371,web_form,2026-08-08T12:13:58+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị."
demo-00372,app_review,2026-08-08T12:15:53+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00373,email,2026-08-08T12:51:01+00:00,"Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Lê Hoàng Cương, email mai41@gmail.example hoặc gọi 0961661226."
demo-00374,web_form,2026-08-09T02:40:38+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00375,app_review,2026-08-09T05:02:51+00:00,"The voice sounds robotic, please make it more natural. Liên hệ mình nhé: Lê Hoàng Cương, email thao43@gmail.example hoặc gọi 0938496003."
demo-00376,email,2026-08-09T08:19:10+00:00,Speed issue: câu nào cũng delay 20 giây mới hiện text.
demo-00377,web_form,2026-08-09T08:52:32+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Rất mong được sửa trong bản update tới."
demo-00378,app_review,2026-08-09T10:14:39+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 42s. Xảy ra trên cả Android."
demo-00379,email,2026-08-09T10:48:11+00:00,"App phản hồi cực chậm, đợi gần 41 giây mới ra kết quả. Mình dùng bản iOS."
demo-00380,web_form,2026-08-09T12:09:52+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00381,app_review,2026-08-09T12:40:49+00:00,Speed issue: câu nào cũng delay 57 giây mới hiện text. Hy vọng đội ngũ xem sớm.
demo-00382,email,2026-08-09T13:45:34+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 28s."
demo-00383,web_form,2026-08-09T13:58:29+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười.
demo-00384,app_review,2026-08-10T02:29:28+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Mình dùng bản iOS."
demo-00385,email,2026-08-10T02:44:37+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Xảy ra trên cả Android."
demo-00386,web_form,2026-08-10T03:16:15+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Đã thử reinstall mà vẫn vậy."
demo-00387,app_review,2026-08-10T03:49:06+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Xảy ra trên cả Android."
demo-00388,email,2026-08-10T03:52:45+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00389,web_form,2026-08-10T04:21:19+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Xảy ra trên cả Android.
demo-00390,app_review,2026-08-10T04:40:59+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Rất mong được sửa trong bản update tới."
demo-00391,email,2026-08-10T04:54:09+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Xảy ra trên cả Android."
demo-00392,web_form,2026-08-10T05:27:35+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Xảy ra trên cả Android. Liên hệ mình nhé: Trần Thị Bình, email hung92@gmail.example hoặc gọi 0930257141."
demo-00393,app_review,2026-08-10T06:59:17+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Rất mong được sửa trong bản update tới."
demo-00394,email,2026-08-10T07:00:57+00:00,"Mispronunciation happens with acronyms longer than four letters. Liên hệ mình nhé: Nguyễn Văn An, email mai51@gmail.example hoặc gọi 0950045716."
demo-00395,web_form,2026-08-10T08:11:11+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn."
demo-00396,app_review,2026-08-10T08:17:44+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Xảy ra trên cả Android."
demo-00397,email,2026-08-10T08:34:25+00:00,Translation is wrong — it misunderstands my question half the time. Đã thử reinstall mà vẫn vậy.
demo-00398,web_form,2026-08-10T10:25:17+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Xảy ra trên cả Android."
demo-00399,app_review,2026-08-10T10:41:50+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Rất mong được sửa trong bản update tới.
demo-00400,email,2026-08-10T11:26:38+00:00,"The voice sounds robotic, please make it more natural. Xảy ra trên cả Android."
demo-00401,web_form,2026-08-10T11:50:44+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00402,app_review,2026-08-10T13:44:46+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Xảy ra trên cả Android."
demo-00403,email,2026-08-11T04:13:45+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Rất mong được sửa trong bản update tới."
demo-00404,web_form,2026-08-11T07:29:54+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Rất mong được sửa trong bản update tới."
demo-00405,app_review,2026-08-11T09:46:44+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00406,email,2026-08-11T10:20:51+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00407,web_form,2026-08-11T10:35:51+00:00,"App phản hồi cực chậm, đợi gần 14 giây mới ra kết quả. Mình dùng bản iOS."
demo-00408,app_review,2026-08-11T10:54:50+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn."
demo-00409,email,2026-08-11T12:21:22+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn."
demo-00410,web_form,2026-08-11T12:52:30+00:00,Mispronunciation happens with acronyms longer than four letters. Hy vọng đội ngũ xem sớm.
demo-00411,app_review,2026-08-12T02:47:51+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề."
demo-00412,email,2026-08-12T03:33:42+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Hy vọng đội ngũ xem sớm."
demo-00413,web_form,2026-08-12T06:49:51+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00414,app_review,2026-08-12T07:48:21+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Mình dùng bản iOS."
demo-00415,email,2026-08-12T07:53:34+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00416,web_form,2026-08-12T07:53:50+00:00,It mispronounces unusual names and technical terms badly. Mình dùng bản iOS.
demo-00417,app_review,2026-08-12T08:40:22+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Đã thử reinstall mà vẫn vậy."
demo-00418,email,2026-08-12T09:44:58+00:00,Premium price is too high for students like me. Đã thử reinstall mà vẫn vậy.
demo-00419,web_form,2026-08-12T10:57:24+00:00,"The response time is terrible, sometimes it takes 10 seconds to answer."
demo-00420,app_review,2026-08-12T11:23:22+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Đã thử reinstall mà vẫn vậy."
demo-00421,email,2026-08-12T11:23:27+00:00,"The voice sounds robotic, please make it more natural. Rất mong được sửa trong bản update tới."
demo-00422,web_form,2026-08-12T11:26:25+00:00,"It mispronounces unusual names and technical terms badly. Liên hệ mình nhé: Trần Thị Bình, email mai93@gmail.example hoặc gọi 0985452467."
demo-00423,app_review,2026-08-12T12:04:49+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Trần Thị Bình, email mai7@gmail.example hoặc gọi 0965005040."
demo-00424,email,2026-08-12T12:12:35+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00425,web_form,2026-08-12T12:22:19+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Liên hệ mình nhé: Lê Hoàng Cương, email hung13@gmail.example hoặc gọi 0995349086."
demo-00426,app_review,2026-08-12T12:22:58+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Mình dùng bản iOS."
demo-00427,email,2026-08-12T12:44:25+00:00,"App phản hồi cực chậm, đợi gần 16 giây mới ra kết quả."
demo-00428,web_form,2026-08-13T02:51:23+00:00,It mispronounces unusual names and technical terms badly. Mình dùng bản iOS.
demo-00429,app_review,2026-08-13T04:48:26+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00430,email,2026-08-13T05:16:26+00:00,Giá gói premium cao quá so với tính năng đang có. Hy vọng đội ngũ xem sớm.
demo-00431,web_form,2026-08-13T06:36:59+00:00,Speed issue: câu nào cũng delay 22 giây mới hiện text.
demo-00432,app_review,2026-08-13T06:37:30+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Hy vọng đội ngũ xem sớm."
demo-00433,email,2026-08-13T06:42:19+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu."
demo-00434,web_form,2026-08-13T07:11:03+00:00,"Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Liên hệ mình nhé: Nguyễn Văn An, email mai38@gmail.example hoặc gọi 0911913219."
demo-00435,app_review,2026-08-13T07:29:05+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00436,email,2026-08-13T07:38:10+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00437,web_form,2026-08-13T07:57:30+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Mình dùng bản iOS. Liên hệ mình nhé: Lê Hoàng Cương, email duc74@gmail.example hoặc gọi 0946105359."
demo-00438,app_review,2026-08-13T08:03:53+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt.
demo-00439,email,2026-08-13T11:19:27+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium. Rất mong được sửa trong bản update tới.
demo-00440,web_form,2026-08-13T11:40:57+00:00,It mispronounces unusual names and technical terms badly. Xảy ra trên cả Android.
demo-00441,app_review,2026-08-13T13:54:19+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Rất mong được sửa trong bản update tới."
demo-00442,email,2026-08-14T02:08:29+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị."
demo-00443,web_form,2026-08-14T03:19:15+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Đã thử reinstall mà vẫn vậy."
demo-00444,app_review,2026-08-14T03:35:19+00:00,"Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Lê Hoàng Cương, email hung84@gmail.example hoặc gọi 0936618792."
demo-00445,email,2026-08-14T04:33:29+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Xảy ra trên cả Android."
demo-00446,web_form,2026-08-14T04:33:54+00:00,Premium price is too high for students like me. Hy vọng đội ngũ xem sớm.
demo-00447,app_review,2026-08-14T05:01:50+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Trần Thị Bình, email thao70@gmail.example hoặc gọi 0915907358."
demo-00448,email,2026-08-14T07:20:59+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Rất mong được sửa trong bản update tới.
demo-00449,web_form,2026-08-14T08:09:38+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00450,app_review,2026-08-14T08:22:15+00:00,"The response time is terrible, sometimes it takes 21 seconds to answer. Rất mong được sửa trong bản update tới."
demo-00451,email,2026-08-14T09:15:19+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00452,web_form,2026-08-14T11:52:14+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Rất mong được sửa trong bản update tới.
demo-00453,app_review,2026-08-14T12:40:30+00:00,It mispronounces unusual names and technical terms badly.
demo-00454,email,2026-08-15T04:35:52+00:00,It mispronounces unusual names and technical terms badly. Hy vọng đội ngũ xem sớm.
demo-00455,web_form,2026-08-15T06:10:14+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Hy vọng đội ngũ xem sớm."
demo-00456,app_review,2026-08-15T11:56:39+00:00,Giá gói premium cao quá so với tính năng đang có. Hy vọng đội ngũ xem sớm.
demo-00457,email,2026-08-15T12:12:32+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Liên hệ mình nhé: Lê Hoàng Cương, email duc38@gmail.example hoặc gọi 0998731132."
demo-00458,web_form,2026-08-15T12:15:55+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Rất mong được sửa trong bản update tới."
demo-00459,app_review,2026-08-15T12:39:32+00:00,Premium price is too high for students like me.
demo-00460,email,2026-08-15T13:32:50+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Đã thử reinstall mà vẫn vậy."
demo-00461,web_form,2026-08-16T04:25:11+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo."
demo-00462,app_review,2026-08-16T05:14:34+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 10s. Rất mong được sửa trong bản update tới."
demo-00463,email,2026-08-16T05:22:25+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Rất mong được sửa trong bản update tới."
demo-00464,web_form,2026-08-16T05:40:13+00:00,Translation is wrong — it misunderstands my question half the time. Xảy ra trên cả Android.
demo-00465,app_review,2026-08-16T07:08:36+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe."
demo-00466,email,2026-08-16T07:23:45+00:00,Translation is wrong — it misunderstands my question half the time. Mình dùng bản iOS.
demo-00467,web_form,2026-08-16T07:36:01+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Rất mong được sửa trong bản update tới."
demo-00468,app_review,2026-08-16T08:23:52+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Mình dùng bản iOS. Liên hệ mình nhé: Trần Thị Bình, email duc27@gmail.example hoặc gọi 0969035840."
demo-00469,email,2026-08-16T09:59:28+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00470,web_form,2026-08-16T13:26:16+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Hy vọng đội ngũ xem sớm."
demo-00471,app_review,2026-08-17T02:07:25+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Xảy ra trên cả Android."
demo-00472,email,2026-08-17T02:13:22+00:00,"App phản hồi cực chậm, đợi gần 14 giây mới ra kết quả. Rất mong được sửa trong bản update tới."
demo-00473,web_form,2026-08-17T03:14:52+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Xảy ra trên cả Android."
demo-00474,app_review,2026-08-17T04:48:47+00:00,Mispronunciation happens with acronyms longer than four letters.
demo-00475,email,2026-08-17T04:54:08+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Trần Thị Bình, email thao53@gmail.example hoặc gọi 0931324835."
demo-00476,web_form,2026-08-17T06:26:05+00:00,"The response time is terrible, sometimes it takes 50 seconds to answer. Hy vọng đội ngũ xem sớm."
demo-00477,app_review,2026-08-17T06:26:32+00:00,Giá gói premium cao quá so với tính năng đang có. Hy vọng đội ngũ xem sớm.
demo-00478,email,2026-08-17T06:46:56+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Xảy ra trên cả Android."
demo-00479,web_form,2026-08-17T06:57:09+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề."
demo-00480,app_review,2026-08-17T07:02:55+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00481,email,2026-08-17T07:10:30+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng."
demo-00482,web_form,2026-08-17T08:11:27+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Mình dùng bản iOS."
demo-00483,app_review,2026-08-17T08:20:45+00:00,"The response time is terrible, sometimes it takes 12 seconds to answer."
demo-00484,email,2026-08-17T09:32:30+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00485,web_form,2026-08-17T09:41:32+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Rất mong được sửa trong bản update tới.
demo-00486,app_review,2026-08-17T10:40:21+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Liên hệ mình nhé: Trần Thị Bình, email mai7@gmail.example hoặc gọi 0984845350."
demo-00487,email,2026-08-17T10:48:03+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Rất mong được sửa trong bản update tới."
demo-00488,web_form,2026-08-17T12:22:34+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt.
demo-00489,app_review,2026-08-17T12:27:56+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium. Rất mong được sửa trong bản update tới.
demo-00490,email,2026-08-17T12:28:37+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Hy vọng đội ngũ xem sớm."
demo-00491,web_form,2026-08-17T13:41:39+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn."
demo-00492,app_review,2026-08-18T02:13:30+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Đã thử reinstall mà vẫn vậy."
demo-00493,email,2026-08-18T02:25:55+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Xảy ra trên cả Android."
demo-00494,web_form,2026-08-18T04:04:37+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Rất mong được sửa trong bản update tới.
demo-00495,app_review,2026-08-18T04:10:45+00:00,"The voice sounds robotic, please make it more natural."
demo-00496,email,2026-08-18T04:10:47+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00497,web_form,2026-08-18T05:07:02+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00498,app_review,2026-08-18T05:22:50+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Rất mong được sửa trong bản update tới."
demo-00499,email,2026-08-18T05:24:41+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00500,web_form,2026-08-18T05:35:44+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00501,app_review,2026-08-18T05:41:20+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00502,email,2026-08-18T09:04:48+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00503,web_form,2026-08-18T09:25:06+00:00,Translation is wrong — it misunderstands my question half the time. Mình dùng bản iOS.
demo-00504,app_review,2026-08-18T09:35:16+00:00,Premium price is too high for students like me. Hy vọng đội ngũ xem sớm.
demo-00505,email,2026-08-18T09:50:09+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00506,web_form,2026-08-18T10:31:36+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa."
demo-00507,app_review,2026-08-18T11:04:28+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Rất mong được sửa trong bản update tới."
demo-00508,email,2026-08-18T11:55:41+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Đã thử reinstall mà vẫn vậy."
demo-00509,web_form,2026-08-18T12:01:54+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Liên hệ mình nhé: Nguyễn Văn An, email duc69@gmail.example hoặc gọi 0939803404."
demo-00510,app_review,2026-08-18T12:13:12+00:00,Speed issue: câu nào cũng delay 58 giây mới hiện text.
demo-00511,email,2026-08-18T13:11:49+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Hy vọng đội ngũ xem sớm."
demo-00512,web_form,2026-08-18T13:35:42+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00513,app_review,2026-08-18T13:38:41+00:00,"Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Lê Hoàng Cương, email hung89@gmail.example hoặc gọi 0936473751."
demo-00514,email,2026-08-19T02:28:45+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Trần Thị Bình, email duc10@gmail.example hoặc gọi 0973060020."
demo-00515,web_form,2026-08-19T02:59:53+00:00,"The response time is terrible, sometimes it takes 13 seconds to answer."
demo-00516,app_review,2026-08-19T03:32:13+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00517,email,2026-08-19T03:42:46+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Mình dùng bản iOS."
demo-00518,web_form,2026-08-19T05:29:55+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Đã thử reinstall mà vẫn vậy.
demo-00519,app_review,2026-08-19T07:07:16+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Đã thử reinstall mà vẫn vậy."
demo-00520,email,2026-08-19T07:10:21+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00521,web_form,2026-08-19T09:20:36+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Đã thử reinstall mà vẫn vậy.
demo-00522,app_review,2026-08-19T09:33:19+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Hy vọng đội ngũ xem sớm."
demo-00523,email,2026-08-19T12:19:11+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Đã thử reinstall mà vẫn vậy."
demo-00524,web_form,2026-08-19T13:22:56+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00525,app_review,2026-08-19T13:39:12+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00526,email,2026-08-20T02:33:45+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00527,web_form,2026-08-20T02:59:15+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Xảy ra trên cả Android."
demo-00528,app_review,2026-08-20T03:34:41+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 8s."
demo-00529,email,2026-08-20T04:11:54+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề."
demo-00530,web_form,2026-08-20T04:46:12+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Hy vọng đội ngũ xem sớm."
demo-00531,app_review,2026-08-20T04:50:18+00:00,It mispronounces unusual names and technical terms badly.
demo-00532,email,2026-08-20T04:57:23+00:00,Translation is wrong — it misunderstands my question half the time. Đã thử reinstall mà vẫn vậy.
demo-00533,web_form,2026-08-20T05:34:02+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Trần Thị Bình, email duc82@gmail.example hoặc gọi 0945853634."
demo-00534,app_review,2026-08-20T07:02:22+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Mình dùng bản iOS."
demo-00535,email,2026-08-20T08:49:18+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Mình dùng bản iOS."
demo-00536,web_form,2026-08-20T10:06:46+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00537,app_review,2026-08-20T10:28:28+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Xảy ra trên cả Android."
demo-00538,email,2026-08-20T11:52:22+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS.
demo-00539,web_form,2026-08-20T12:29:35+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng. Đã thử reinstall mà vẫn vậy."
demo-00540,app_review,2026-08-20T13:53:58+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe."
demo-00541,email,2026-08-21T02:43:33+00:00,"Nút Continue with Google nhấn không ăn, quay lại màn hình login mãi."
demo-00542,web_form,2026-08-21T04:22:05+00:00,App mobile đăng nhập Google stuck ở màn hình trắng rồi timeout. Rất mong được sửa trong bản update tới.
demo-00543,app_review,2026-08-21T04:27:11+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Xảy ra trên cả Android.
demo-00544,email,2026-08-21T04:34:05+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium. Hy vọng đội ngũ xem sớm.
demo-00545,web_form,2026-08-21T05:32:39+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00546,app_review,2026-08-21T06:25:21+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
